\\ Branch Data
\\Index, Label, Type, Phases, From, To, ShuntImpedance, PowerRating, ConnectionType
1, ul_398, LINE, ABCN, 1, 2, N/A, N/A, N/A
2, ul_394, LINE, ABCN, 2, 3, N/A, N/A, N/A
3, ul_395, LINE, AN, 2, 4, N/A, N/A, N/A
4, ul_396, LINE, ABCN, 2, 5, N/A, N/A, N/A
5, ul_542, LINE, ABCN, 2, 6, N/A, N/A, N/A
6, switch_46, SWITCH, AN, 3, 7, N/A, N/A, N/A
7, ul_391, LINE, ABCN, 3, 8, N/A, N/A, N/A
8, ul_392, LINE, BN, 3, 9, N/A, N/A, N/A
9, xfmr_336, XFRMR, AS, 4, 10, 339.610+420.209j, 25.0, SINGLE_PHASE_CENTER_TAPPED
10, ul_407, LINE, AN, 4, 11, N/A, N/A, N/A
11, switch_47, SWITCH, ABCN, 5, 12, N/A, N/A, N/A
12, switch_48, SWITCH, ABCN, 5, 13, N/A, N/A, N/A
13, ul_442, LINE, ABCN, 5, 14, N/A, N/A, N/A
14, switch_74, SWITCH, BN, 6, 15, N/A, N/A, N/A
15, ul_543, LINE, AN, 6, 16, N/A, N/A, N/A
16, ul_544, LINE, CN, 6, 17, N/A, N/A, N/A
17, ul_545, LINE, ABCN, 6, 18, N/A, N/A, N/A
18, ul_393, LINE, AN, 7, 19, N/A, N/A, N/A
19, ul_390, LINE, ABCN, 8, 20, N/A, N/A, N/A
20, xfmr_334, XFRMR, BS, 9, 21, 365.685+417.112j, 37.5, SINGLE_PHASE_CENTER_TAPPED
21, tl_336, TRIL, AS, 10, 22, N/A, N/A, N/A
22, xfmr_350, XFRMR, AS, 11, 23, 365.685+375.111j, 37.5, SINGLE_PHASE_CENTER_TAPPED
23, ul_380, LINE, ABCN, 12, 24, N/A, N/A, N/A
24, ul_381, LINE, ABCN, 12, 25, N/A, N/A, N/A
25, ul_397, LINE, ABCN, 12, 26, N/A, N/A, N/A
26, ul_519, LINE, ABCN, 13, 27, N/A, N/A, N/A
27, ul_443, LINE, ABCN, 14, 28, N/A, N/A, N/A
28, ul_554, LINE, BN, 15, 29, N/A, N/A, N/A
29, xfmr_426, XFRMR, AS, 16, 30, 339.610+420.209j, 25.0, SINGLE_PHASE_CENTER_TAPPED
30, xfmr_427, XFRMR, CS, 17, 31, 339.610+327.255j, 25.0, SINGLE_PHASE_CENTER_TAPPED
31, switch_75, SWITCH, ACN, 18, 32, N/A, N/A, N/A
32, ul_546, LINE, CN, 18, 33, N/A, N/A, N/A
33, ul_547, LINE, ABCN, 18, 34, N/A, N/A, N/A
34, xfmr_335, XFRMR, AS, 19, 35, 365.685+375.111j, 37.5, SINGLE_PHASE_CENTER_TAPPED
35, ul_387, LINE, CN, 20, 36, N/A, N/A, N/A
36, ul_389, LINE, ABCN, 20, 37, N/A, N/A, N/A
37, tl_334, TRIL, BS, 21, 38, N/A, N/A, N/A
38, tl_350, TRIL, AS, 23, 39, N/A, N/A, N/A
39, ul_376, LINE, BCN, 24, 40, N/A, N/A, N/A
40, ul_377, LINE, ABCN, 24, 41, N/A, N/A, N/A
41, ul_379, LINE, BCN, 24, 42, N/A, N/A, N/A
42, xfmr_403, XFRMR, AS, 27, 43, 297.890+283.772j, 5, SINGLE_PHASE_CENTER_TAPPED
43, xfmr_404, XFRMR, BS, 27, 44, 297.890+353.392j, 5, SINGLE_PHASE_CENTER_TAPPED
44, xfmr_405, XFRMR, CS, 27, 45, 391.760+346.542j, 50.0, SINGLE_PHASE_CENTER_TAPPED
45, ul_520, LINE, ABCN, 27, 46, N/A, N/A, N/A
46, ul_382, LINE, ABN, 28, 47, N/A, N/A, N/A
47, ul_444, LINE, BN, 28, 48, N/A, N/A, N/A
48, ul_445, LINE, CN, 28, 49, N/A, N/A, N/A
49, ul_446, LINE, ABCN, 28, 50, N/A, N/A, N/A
50, xfmr_433, XFRMR, BS, 29, 51, 339.610+320.240j, 25.0, SINGLE_PHASE_CENTER_TAPPED
51, ul_553, LINE, BN, 29, 52, N/A, N/A, N/A
52, tl_426, TRIL, AS, 30, 53, N/A, N/A, N/A
53, tl_427, TRIL, CS, 31, 54, N/A, N/A, N/A
54, ul_558, LINE, AN, 32, 55, N/A, N/A, N/A
55, ul_562, LINE, CN, 32, 56, N/A, N/A, N/A
56, xfmr_428, XFRMR, CS, 33, 57, 339.610+327.255j, 25.0, SINGLE_PHASE_CENTER_TAPPED
57, switch_92, SWITCH, AN, 34, 58, N/A, N/A, N/A
58, ul_548, LINE, CN, 34, 59, N/A, N/A, N/A
59, ul_549, LINE, ABCN, 34, 60, N/A, N/A, N/A
60, ul_575, LINE, BN, 34, 61, N/A, N/A, N/A
61, tl_335, TRIL, AS, 35, 62, N/A, N/A, N/A
62, xfmr_332, XFRMR, CS, 36, 63, 365.685+310.645j, 37.5, SINGLE_PHASE_CENTER_TAPPED
63, switch_41, SWITCH, ABCN, 37, 64, N/A, N/A, N/A
64, ul_369, LINE, CN, 37, 65, N/A, N/A, N/A
65, ul_370, LINE, BCN, 37, 66, N/A, N/A, N/A
66, ul_388, LINE, BN, 37, 67, N/A, N/A, N/A
67, ul_378, LINE, ABCN, 41, 68, N/A, N/A, N/A
68, ul_449, LINE, ABCN, 41, 69, N/A, N/A, N/A
69, tl_403, TRIL, AS, 43, 70, N/A, N/A, N/A
70, tl_404, TRIL, BS, 44, 71, N/A, N/A, N/A
71, tl_405, TRIL, CS, 45, 72, N/A, N/A, N/A
72, xfmr_406, XFRMR, AS, 46, 73, 297.890+283.772j, 5, SINGLE_PHASE_CENTER_TAPPED
73, xfmr_407, XFRMR, BS, 46, 74, 297.890+353.392j, 5, SINGLE_PHASE_CENTER_TAPPED
74, xfmr_408, XFRMR, CS, 46, 75, 365.685+289.739j, 37.5, SINGLE_PHASE_CENTER_TAPPED
75, ul_523, LINE, ABCN, 46, 76, N/A, N/A, N/A
76, switch_44, SWITCH, AN, 47, 77, N/A, N/A, N/A
77, switch_45, SWITCH, BN, 47, 78, N/A, N/A, N/A
78, xfmr_351, XFRMR, BS, 48, 79, 339.610+406.257j, 25.0, SINGLE_PHASE_CENTER_TAPPED
79, xfmr_352, XFRMR, CS, 49, 80, 339.610+327.255j, 25.0, SINGLE_PHASE_CENTER_TAPPED
80, switch_56, SWITCH, ABCN, 50, 81, N/A, N/A, N/A
81, ul_447, LINE, CN, 50, 82, N/A, N/A, N/A
82, ul_448, LINE, BCN, 50, 83, N/A, N/A, N/A
83, tl_433, TRIL, BS, 51, 84, N/A, N/A, N/A
84, xfmr_432, XFRMR, BS, 52, 85, 365.685+381.529j, 37.5, SINGLE_PHASE_CENTER_TAPPED
85, ul_552, LINE, BN, 52, 86, N/A, N/A, N/A
86, ul_557, LINE, AN, 55, 87, N/A, N/A, N/A
87, ul_561, LINE, CN, 56, 88, N/A, N/A, N/A
88, tl_428, TRIL, CS, 57, 89, N/A, N/A, N/A
89, ul_584, LINE, AN, 58, 90, N/A, N/A, N/A
90, xfmr_429, XFRMR, CS, 59, 91, 339.610+327.255j, 25.0, SINGLE_PHASE_CENTER_TAPPED
91, ul_550, LINE, BN, 60, 92, N/A, N/A, N/A
92, switch_91, SWITCH, BN, 61, 93, N/A, N/A, N/A
93, tl_332, TRIL, CS, 63, 94, N/A, N/A, N/A
94, switch_40, SWITCH, ABCN, 64, 95, N/A, N/A, N/A
95, ul_364, LINE, CN, 64, 96, N/A, N/A, N/A
